<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.09	17:25:00	0.97626	0.97674	0.97546	0.97572	612	0	0
2022.06.09	17:30:00	0.97572	0.97680	0.97572	0.97658	470	0	0
2022.06.09	17:35:00	0.97658	0.97755	0.97658	0.97752	476	0	0
2022.06.09	17:40:00	0.97751	0.97848	0.97741	0.97798	548	0	0
2022.06.09	17:45:00	0.97798	0.97864	0.97778	0.97856	476	0	0
2022.06.09	17:50:00	0.97857	0.97931	0.97781	0.97927	626	0	0
2022.06.09	17:55:00	0.97928	0.97932	0.97872	0.97922	759	0	0
2022.06.09	18:00:00	0.97923	0.97965	0.97852	0.97915	774	0	0
2022.06.09	18:05:00	0.97914	0.97948	0.97880	0.97928	478	0	0
2022.06.09	18:10:00	0.97928	0.97931	0.97846	0.97853	509	0	0
2022.06.09	18:15:00	0.97853	0.97915	0.97833	0.97907	403	0	0
2022.06.09	18:20:00	0.97907	0.97914	0.97867	0.97870	282	0	0
2022.06.09	18:25:00	0.97870	0.97901	0.97840	0.97846	342	0	0
2022.06.09	18:30:00	0.97848	0.97868	0.97837	0.97839	319	0	0
2022.06.09	18:35:00	0.97840	0.97844	0.97753	0.97795	243	0	0
2022.06.09	18:40:00	0.97795	0.97795	0.97698	0.97743	252	0	0
2022.06.09	18:45:00	0.97744	0.97830	0.97744	0.97829	267	0	0
2022.06.09	18:50:00	0.97829	0.97852	0.97796	0.97800	186	0	0
2022.06.09	18:55:00	0.97797	0.97800	0.97742	0.97775	201	0	0
2022.06.09	19:00:00	0.97776	0.97791	0.97774	0.97776	234	0	0
2022.06.09	19:05:00	0.97777	0.97836	0.97777	0.97836	233	0	0
2022.06.09	19:10:00	0.97836	0.97878	0.97832	0.97878	215	0	0
2022.06.09	19:15:00	0.97878	0.97881	0.97843	0.97847	329	0	0
2022.06.09	19:20:00	0.97847	0.97859	0.97801	0.97818	302	0	0
2022.06.09	19:25:00	0.97820	0.97839	0.97809	0.97823	228	0	0
2022.06.09	19:30:00	0.97826	0.97844	0.97807	0.97818	133	0	0
2022.06.09	19:35:00	0.97818	0.97826	0.97810	0.97813	208	0	0
2022.06.09	19:40:00	0.97813	0.97814	0.97758	0.97758	91	0	0
2022.06.09	19:45:00	0.97758	0.97822	0.97749	0.97816	177	0	0
2022.06.09	19:50:00	0.97821	0.97830	0.97790	0.97825	85	0	0
2022.06.09	19:55:00	0.97825	0.97838	0.97810	0.97811	118	0	0
2022.06.09	20:00:00	0.97812	0.97822	0.97786	0.97801	202	0	0
2022.06.09	20:05:00	0.97801	0.97801	0.97760	0.97772	94	0	0
2022.06.09	20:10:00	0.97772	0.97826	0.97768	0.97826	231	0	0
2022.06.09	20:15:00	0.97825	0.97888	0.97807	0.97877	495	0	0
2022.06.09	20:20:00	0.97877	0.97912	0.97874	0.97889	373	0	0
2022.06.09	20:25:00	0.97889	0.97906	0.97863	0.97863	233	0	0
2022.06.09	20:30:00	0.97864	0.97878	0.97856	0.97873	166	0	2
2022.06.09	20:35:00	0.97873	0.97902	0.97873	0.97883	221	0	0
2022.06.09	20:40:00	0.97884	0.97907	0.97876	0.97900	238	0	1
2022.06.09	20:45:00	0.97900	0.97906	0.97890	0.97900	156	0	0
2022.06.09	20:50:00	0.97899	0.97904	0.97880	0.97886	195	0	0
2022.06.09	20:55:00	0.97886	0.97897	0.97882	0.97887	302	0	0
2022.06.09	21:00:00	0.97887	0.97899	0.97881	0.97895	507	0	1
2022.06.09	21:05:00	0.97896	0.97897	0.97873	0.97888	147	0	0
2022.06.09	21:10:00	0.97888	0.97898	0.97877	0.97878	160	0	0
2022.06.09	21:15:00	0.97877	0.97892	0.97874	0.97878	195	0	2
2022.06.09	21:20:00	0.97879	0.97894	0.97870	0.97894	132	0	0
2022.06.09	21:25:00	0.97894	0.97913	0.97877	0.97912	181	0	0
2022.06.09	21:30:00	0.97912	0.97996	0.97912	0.97992	234	0	0
2022.06.09	21:35:00	0.97993	0.97994	0.97969	0.97976	302	0	0
2022.06.09	21:40:00	0.97977	0.97988	0.97973	0.97977	322	0	0
2022.06.09	21:45:00	0.97978	0.97980	0.97949	0.97949	213	0	0
2022.06.09	21:50:00	0.97949	0.97972	0.97946	0.97963	230	0	0
2022.06.09	21:55:00	0.97963	0.97995	0.97963	0.97994	230	0	0
2022.06.09	22:00:00	0.97995	0.98016	0.97992	0.98009	239	0	0
2022.06.09	22:05:00	0.98009	0.98019	0.98000	0.98013	234	0	0
2022.06.09	22:10:00	0.98015	0.98031	0.98010	0.98021	159	0	1
2022.06.09	22:15:00	0.98021	0.98026	0.98018	0.98021	96	0	2
2022.06.09	22:20:00	0.98021	0.98025	0.98012	0.98016	121	0	2
2022.06.09	22:25:00	0.98014	0.98031	0.98012	0.98022	120	0	0
2022.06.09	22:30:00	0.98022	0.98046	0.98020	0.98034	135	0	1
2022.06.09	22:35:00	0.98033	0.98041	0.98021	0.98021	95	0	1
2022.06.09	22:40:00	0.98029	0.98049	0.98029	0.98045	98	0	1
2022.06.09	22:45:00	0.98037	0.98081	0.98036	0.98072	179	0	0
2022.06.09	22:50:00	0.98075	0.98080	0.98067	0.98076	170	0	1
2022.06.09	22:55:00	0.98075	0.98097	0.98068	0.98081	219	0	0
2022.06.09	23:00:00	0.98086	0.98161	0.98086	0.98159	164	0	2
2022.06.09	23:05:00	0.98159	0.98173	0.98134	0.98135	67	0	5
2022.06.09	23:10:00	0.98136	0.98142	0.98097	0.98097	96	0	3
2022.06.09	23:15:00	0.98097	0.98107	0.98097	0.98101	99	0	6
2022.06.09	23:20:00	0.98102	0.98107	0.98085	0.98085	75	0	5
2022.06.09	23:25:00	0.98088	0.98094	0.98076	0.98084	86	0	4
2022.06.09	23:30:00	0.98085	0.98088	0.98055	0.98066	103	0	6
2022.06.09	23:35:00	0.98065	0.98075	0.98065	0.98068	24	0	7
2022.06.09	23:40:00	0.98068	0.98075	0.98052	0.98058	38	0	4
2022.06.09	23:45:00	0.98056	0.98060	0.98038	0.98038	41	0	6
2022.06.09	23:50:00	0.98050	0.98059	0.98010	0.98014	58	0	7
2022.06.09	23:55:00	0.98011	0.98067	0.97989	0.98067	155	0	7
2022.06.10	00:00:00	0.98009	0.98020	0.97896	0.97994	22	0	48
2022.06.10	00:05:00	0.97994	0.98023	0.97985	0.98018	14	0	89
2022.06.10	00:10:00	0.97945	0.98023	0.97945	0.97946	19	0	89
2022.06.10	00:15:00	0.98022	0.98026	0.97936	0.98005	28	0	74
2022.06.10	00:20:00	0.98005	0.98026	0.97936	0.97936	19	0	74
2022.06.10	00:25:00	0.98026	0.98026	0.97993	0.98008	24	0	74
2022.06.10	00:30:00	0.98010	0.98031	0.98008	0.98012	20	0	62
2022.06.10	00:35:00	0.98024	0.98034	0.98011	0.98020	23	0	62
2022.06.10	00:40:00	0.98030	0.98046	0.98003	0.98020	23	0	62
2022.06.10	00:45:00	0.98020	0.98026	0.98012	0.98014	24	0	62
2022.06.10	00:50:00	0.98017	0.98027	0.97956	0.98026	24	0	62
2022.06.10	00:55:00	0.98024	0.98030	0.97943	0.98030	40	0	62
2022.06.10	01:00:00	0.98030	0.98034	0.97996	0.98034	224	0	17
2022.06.10	01:05:00	0.98034	0.98035	0.98027	0.98032	38	0	17
2022.06.10	01:10:00	0.98032	0.98039	0.98024	0.98034	86	0	15
2022.06.10	01:15:00	0.98032	0.98039	0.98027	0.98028	73	0	14
2022.06.10	01:20:00	0.98028	0.98028	0.98024	0.98025	76	0	20
2022.06.10	01:25:00	0.98025	0.98043	0.98025	0.98043	64	0	18
2022.06.10	01:30:00	0.98043	0.98048	0.98038	0.98046	72	0	14
2022.06.10	01:35:00	0.98046	0.98066	0.98039	0.98066	56	0	11
2022.06.10	01:40:00	0.98066	0.98067	0.98055	0.98067	193	0	12
2022.06.10	01:45:00	0.98066	0.98068	0.98059	0.98067	210	0	12
2022.06.10	01:50:00	0.98067	0.98070	0.98060	0.98067	46	0	11
2022.06.10	01:55:00	0.98067	0.98071	0.98060	0.98069	128	0	6
2022.06.10	02:00:00	0.98068	0.98070	0.98060	0.98067	57	0	9
2022.06.10	02:05:00	0.98068	0.98077	0.98065	0.98068	108	0	4
2022.06.10	02:10:00	0.98068	0.98085	0.98067	0.98069	48	0	4
2022.06.10	02:15:00	0.98070	0.98082	0.98068	0.98069	183	0	4
2022.06.10	02:20:00	0.98070	0.98078	0.98062	0.98062	156	0	8
2022.06.10	02:25:00	0.98062	0.98074	0.98058	0.98067	189	0	4
2022.06.10	02:30:00	0.98064	0.98068	0.98050	0.98051	131	0	9
2022.06.10	02:35:00	0.98051	0.98067	0.98048	0.98049	98	0	4
2022.06.10	02:40:00	0.98049	0.98051	0.98041	0.98045	131	0	8
2022.06.10	02:45:00	0.98046	0.98056	0.98042	0.98043	126	0	5
2022.06.10	02:50:00	0.98043	0.98043	0.98029	0.98043	103	0	4
2022.06.10	02:55:00	0.98043	0.98043	0.98031	0.98031	141	0	5
2022.06.10	03:00:00	0.98029	0.98068	0.98025	0.98035	275	0	3
2022.06.10	03:05:00	0.98035	0.98058	0.98033	0.98035	202	0	3
2022.06.10	03:10:00	0.98033	0.98059	0.98033	0.98039	175	0	1
2022.06.10	03:15:00	0.98039	0.98048	0.98030	0.98042	183	0	4
2022.06.10	03:20:00	0.98041	0.98065	0.98029	0.98048	196	0	3
2022.06.10	03:25:00	0.98048	0.98052	0.98024	0.98030	206	0	3
2022.06.10	03:30:00	0.98031	0.98035	0.98011	0.98013	137	0	3
2022.06.10	03:35:00	0.98013	0.98013	0.97970	0.97970	163	0	1
2022.06.10	03:40:00	0.97970	0.97980	0.97956	0.97962	174	0	4
2022.06.10	03:45:00	0.97962	0.97963	0.97936	0.97940	147	0	3
2022.06.10	03:50:00	0.97939	0.97976	0.97935	0.97955	217	0	4
2022.06.10	03:55:00	0.97954	0.97983	0.97936	0.97936	116	0	2
2022.06.10	04:00:00	0.97937	0.97949	0.97921	0.97925	149	0	1
2022.06.10	04:05:00	0.97929	0.97944	0.97922	0.97944	92	0	3
2022.06.10	04:10:00	0.97944	0.97944	0.97921	0.97922	76	0	4
2022.06.10	04:15:00	0.97922	0.97933	0.97908	0.97932	123	0	2
2022.06.10	04:20:00	0.97924	0.97963	0.97923	0.97954	151	0	4
2022.06.10	04:25:00	0.97955	0.97959	0.97932	0.97956	191	0	2
2022.06.10	04:30:00	0.97956	0.97979	0.97947	0.97970	196	0	4
2022.06.10	04:35:00	0.97971	0.97982	0.97952	0.97953	158	0	3
2022.06.10	04:40:00	0.97955	0.97997	0.97952	0.97988	255	0	4
2022.06.10	04:45:00	0.97988	0.97994	0.97970	0.97982	186	0	3
2022.06.10	04:50:00	0.97982	0.97996	0.97972	0.97990	141	0	4
2022.06.10	04:55:00	0.97989	0.97990	0.97966	0.97967	170	0	3
2022.06.10	05:00:00	0.97968	0.97970	0.97947	0.97949	170	0	3
2022.06.10	05:05:00	0.97950	0.97958	0.97944	0.97954	137	0	1
2022.06.10	05:10:00	0.97955	0.97958	0.97935	0.97952	172	0	2
2022.06.10	05:15:00	0.97952	0.97956	0.97938	0.97938	153	0	3
2022.06.10	05:20:00	0.97937	0.97960	0.97935	0.97956	129	0	4
2022.06.10	05:25:00	0.97954	0.97955	0.97916	0.97916	167	0	2
2022.06.10	05:30:00	0.97917	0.97934	0.97910	0.97931	138	0	4
2022.06.10	05:35:00	0.97931	0.97963	0.97931	0.97951	214	0	3
2022.06.10	05:40:00	0.97951	0.97968	0.97949	0.97949	154	0	4
2022.06.10	05:45:00	0.97950	0.97953	0.97927	0.97932	188	0	0
2022.06.10	05:50:00	0.97931	0.97940	0.97927	0.97932	184	0	3
2022.06.10	05:55:00	0.97930	0.97939	0.97907	0.97912	294	0	0
2022.06.10	06:00:00	0.97913	0.97922	0.97907	0.97917	171	0	0
2022.06.10	06:05:00	0.97918	0.97927	0.97911	0.97913	130	0	2
2022.06.10	06:10:00	0.97913	0.97926	0.97906	0.97922	160	0	0
2022.06.10	06:15:00	0.97920	0.97920	0.97908	0.97917	111	0	3
2022.06.10	06:20:00	0.97920	0.97928	0.97911	0.97926	162	0	3
2022.06.10	06:25:00	0.97921	0.97928	0.97905	0.97905	179	0	0
2022.06.10	06:30:00	0.97908	0.97910	0.97893	0.97909	155	0	4
2022.06.10	06:35:00	0.97910	0.97910	0.97892	0.97897	84	0	4
2022.06.10	06:40:00	0.97897	0.97912	0.97896	0.97910	85	0	4
2022.06.10	06:45:00	0.97909	0.97910	0.97898	0.97905	117	0	2
2022.06.10	06:50:00	0.97905	0.97909	0.97896	0.97906	133	0	4
2022.06.10	06:55:00	0.97905	0.97911	0.97901	0.97905	102	0	4
2022.06.10	07:00:00	0.97908	0.97909	0.97893	0.97897	196	0	0
2022.06.10	07:05:00	0.97897	0.97903	0.97895	0.97897	92	0	0
2022.06.10	07:10:00	0.97897	0.97901	0.97889	0.97891	108	0	0
2022.06.10	07:15:00	0.97891	0.97914	0.97889	0.97911	159	0	0
2022.06.10	07:20:00	0.97911	0.97915	0.97903	0.97912	98	0	0
2022.06.10	07:25:00	0.97911	0.97927	0.97902	0.97925	155	0	0
2022.06.10	07:30:00	0.97925	0.97935	0.97918	0.97925	133	0	0
2022.06.10	07:35:00	0.97925	0.97935	0.97918	0.97928	150	0	0
2022.06.10	07:40:00	0.97930	0.97942	0.97929	0.97939	93	0	0
2022.06.10	07:45:00	0.97938	0.97941	0.97926	0.97930	208	0	0
2022.06.10	07:50:00	0.97930	0.97957	0.97930	0.97945	171	0	0
2022.06.10	07:55:00	0.97945	0.97954	0.97940	0.97953	200	0	0
2022.06.10	08:00:00	0.97953	0.97955	0.97882	0.97888	283	0	0
2022.06.10	08:05:00	0.97888	0.97894	0.97852	0.97855	189	0	0
2022.06.10	08:10:00	0.97855	0.97874	0.97851	0.97868	134	0	0
2022.06.10	08:15:00	0.97868	0.97878	0.97854	0.97861	204	0	0
2022.06.10	08:20:00	0.97862	0.97900	0.97861	0.97895	191	0	0
2022.06.10	08:25:00	0.97895	0.97896	0.97874	0.97886	169	0	0
2022.06.10	08:30:00	0.97886	0.97888	0.97863	0.97866	199	0	0
2022.06.10	08:35:00	0.97866	0.97877	0.97861	0.97874	182	0	0
2022.06.10	08:40:00	0.97874	0.97875	0.97854	0.97860	192	0	0
2022.06.10	08:45:00	0.97858	0.97881	0.97858	0.97870	208	0	0
2022.06.10	08:50:00	0.97870	0.97898	0.97866	0.97897	136	0	0
2022.06.10	08:55:00	0.97897	0.97911	0.97893	0.97911	81	0	0
2022.06.10	09:00:00	0.97915	0.97923	0.97893	0.97921	325	0	0
2022.06.10	09:05:00	0.97921	0.97950	0.97920	0.97923	199	0	0
2022.06.10	09:10:00	0.97927	0.97927	0.97878	0.97881	290	0	0
2022.06.10	09:15:00	0.97882	0.97924	0.97881	0.97913	269	0	0
2022.06.10	09:20:00	0.97913	0.97937	0.97857	0.97862	353	0	0
2022.06.10	09:25:00	0.97864	0.97868	0.97811	0.97822	439	0	0
2022.06.10	09:30:00	0.97822	0.97867	0.97812	0.97835	275	0	0
2022.06.10	09:35:00	0.97835	0.97854	0.97800	0.97801	259	0	0
2022.06.10	09:40:00	0.97800	0.97802	0.97740	0.97743	176	0	0
2022.06.10	09:45:00	0.97743	0.97784	0.97735	0.97780	220	0	0
2022.06.10	09:50:00	0.97779	0.97785	0.97749	0.97759	294	0	0
2022.06.10	09:55:00	0.97759	0.97801	0.97758	0.97774	279	0	0
2022.06.10	10:00:00	0.97774	0.97794	0.97733	0.97746	413	0	0
2022.06.10	10:05:00	0.97748	0.97781	0.97744	0.97780	391	0	0
2022.06.10	10:10:00	0.97784	0.97788	0.97757	0.97774	309	0	0
2022.06.10	10:15:00	0.97773	0.97789	0.97755	0.97766	331	0	0
2022.06.10	10:20:00	0.97767	0.97778	0.97692	0.97703	426	0	0
2022.06.10	10:25:00	0.97703	0.97706	0.97661	0.97686	521	0	0
2022.06.10	10:30:00	0.97686	0.97786	0.97686	0.97752	501	0	0
2022.06.10	10:35:00	0.97752	0.97762	0.97726	0.97739	352	0	0
2022.06.10	10:40:00	0.97740	0.97751	0.97717	0.97734	313	0	0
2022.06.10	10:45:00	0.97734	0.97824	0.97732	0.97818	289	0	0
2022.06.10	10:50:00	0.97818	0.97852	0.97798	0.97809	254	0	0
2022.06.10	10:55:00	0.97809	0.97847	0.97798	0.97847	231	0	0
2022.06.10	11:00:00	0.97846	0.97852	0.97807	0.97814	355	0	0
2022.06.10	11:05:00	0.97815	0.97832	0.97811	0.97824	233	0	0
2022.06.10	11:10:00	0.97823	0.97857	0.97816	0.97843	184	0	0
2022.06.10	11:15:00	0.97844	0.97883	0.97843	0.97866	297	0	0
2022.06.10	11:20:00	0.97866	0.97891	0.97847	0.97883	229	0	0
2022.06.10	11:25:00	0.97883	0.97898	0.97861	0.97867	238	0	0
2022.06.10	11:30:00	0.97866	0.97866	0.97812	0.97858	304	0	0
2022.06.10	11:35:00	0.97860	0.97900	0.97854	0.97864	334	0	0
2022.06.10	11:40:00	0.97866	0.97870	0.97805	0.97806	314	0	0
2022.06.10	11:45:00	0.97807	0.97825	0.97791	0.97825	219	0	0
2022.06.10	11:50:00	0.97825	0.97894	0.97825	0.97894	315	0	0
2022.06.10	11:55:00	0.97893	0.97915	0.97869	0.97906	274	0	0
2022.06.10	12:00:00	0.97906	0.97913	0.97879	0.97901	211	0	0
2022.06.10	12:05:00	0.97899	0.97958	0.97897	0.97947	269	0	0
2022.06.10	12:10:00	0.97947	0.97948	0.97906	0.97935	248	0	0
2022.06.10	12:15:00	0.97936	0.98027	0.97930	0.98026	340	0	0
2022.06.10	12:20:00	0.98026	0.98052	0.98009	0.98043	232	0	0
2022.06.10	12:25:00	0.98039	0.98075	0.98034	0.98053	188	0	0
2022.06.10	12:30:00	0.98053	0.98070	0.98034	0.98039	160	0	0
2022.06.10	12:35:00	0.98037	0.98048	0.98007	0.98042	139	0	0
2022.06.10	12:40:00	0.98045	0.98067	0.98033	0.98055	169	0	0
2022.06.10	12:45:00	0.98054	0.98137	0.98050	0.98133	250	0	0
2022.06.10	12:50:00	0.98141	0.98146	0.98102	0.98105	223	0	0
2022.06.10	12:55:00	0.98105	0.98157	0.98102	0.98121	317	0	0
2022.06.10	13:00:00	0.98120	0.98155	0.98109	0.98154	194	0	0
2022.06.10	13:05:00	0.98154	0.98154	0.98098	0.98109	218	0	0
2022.06.10	13:10:00	0.98109	0.98141	0.98104	0.98118	213	0	0
2022.06.10	13:15:00	0.98118	0.98133	0.98094	0.98118	187	0	0
2022.06.10	13:20:00	0.98119	0.98139	0.98111	0.98137	145	0	0
2022.06.10	13:25:00	0.98136	0.98197	0.98136	0.98147	251	0	0
2022.06.10	13:30:00	0.98146	0.98156	0.98121	0.98132	304	0	0
2022.06.10	13:35:00	0.98131	0.98133	0.98084	0.98118	238	0	0
2022.06.10	13:40:00	0.98118	0.98130	0.98104	0.98119	163	0	0
2022.06.10	13:45:00	0.98119	0.98143	0.98117	0.98133	199	0	0
2022.06.10	13:50:00	0.98131	0.98157	0.98107	0.98143	232	0	0
2022.06.10	13:55:00	0.98145	0.98163	0.98142	0.98143	216	0	0
2022.06.10	14:00:00	0.98141	0.98155	0.98120	0.98142	236	0	0
2022.06.10	14:05:00	0.98142	0.98184	0.98142	0.98178	146	0	0
2022.06.10	14:10:00	0.98179	0.98223	0.98177	0.98217	200	0	0
2022.06.10	14:15:00	0.98218	0.98254	0.98204	0.98251	272	0	0
2022.06.10	14:20:00	0.98251	0.98276	0.98246	0.98270	208	0	0
2022.06.10	14:25:00	0.98272	0.98281	0.98249	0.98255	242	0	0
2022.06.10	14:30:00	0.98256	0.98308	0.98256	0.98306	153	0	0
2022.06.10	14:35:00	0.98307	0.98328	0.98296	0.98319	213	0	0
2022.06.10	14:40:00	0.98322	0.98367	0.98319	0.98359	334	0	0
2022.06.10	14:45:00	0.98360	0.98408	0.98359	0.98394	274	0	0
2022.06.10	14:50:00	0.98393	0.98428	0.98375	0.98416	369	0	0
2022.06.10	14:55:00	0.98416	0.98431	0.98393	0.98394	340	0	0
2022.06.10	15:00:00	0.98393	0.98424	0.98380	0.98382	385	0	0
2022.06.10	15:05:00	0.98380	0.98421	0.98362	0.98363	210	0	0
2022.06.10	15:10:00	0.98364	0.98375	0.98346	0.98355	226	0	0
2022.06.10	15:15:00	0.98353	0.98375	0.98331	0.98370	282	0	0
2022.06.10	15:20:00	0.98370	0.98376	0.98322	0.98332	308	0	0
2022.06.10	15:25:00	0.98333	0.98339	0.98262	0.98276	315	0	0
2022.06.10	15:30:00	0.98274	0.98669	0.98274	0.98589	1252	0	0
2022.06.10	15:35:00	0.98588	0.98591	0.98272	0.98444	1133	0	0
2022.06.10	15:40:00	0.98443	0.98447	0.98234	0.98435	1150	0	0
2022.06.10	15:45:00	0.98436	0.98488	0.98364	0.98465	785	0	0
2022.06.10	15:50:00	0.98463	0.98594	0.98436	0.98472	933	0	0
2022.06.10	15:55:00	0.98473	0.98629	0.98472	0.98624	952	0	0
2022.06.10	16:00:00	0.98624	0.98624	0.98477	0.98516	1045	0	0
2022.06.10	16:05:00	0.98516	0.98605	0.98512	0.98570	818	0	0
2022.06.10	16:10:00	0.98570	0.98625	0.98559	0.98621	594	0	0
2022.06.10	16:15:00	0.98619	0.98711	0.98617	0.98693	668	0	0
2022.06.10	16:20:00	0.98692	0.98755	0.98692	0.98717	735	0	0
2022.06.10	16:25:00	0.98718	0.98731	0.98656	0.98709	565	0	0
2022.06.10	16:30:00	0.98710	0.98809	0.98705	0.98764	794	0	0
2022.06.10	16:35:00	0.98764	0.98840	0.98723	0.98840	665	0	0
2022.06.10	16:40:00	0.98842	0.98895	0.98787	0.98823	874	0	0
2022.06.10	16:45:00	0.98823	0.98894	0.98811	0.98844	695	0	0
2022.06.10	16:50:00	0.98845	0.98928	0.98835	0.98885	777	0	0
2022.06.10	16:55:00	0.98886	0.98886	0.98770	0.98807	626	0	0
2022.06.10	17:00:00	0.98806	0.98960	0.98802	0.98934	676	0	0
2022.06.10	17:05:00	0.98934	0.98960	0.98901	0.98955	560	0	0
2022.06.10	17:10:00	0.98958	0.98983	0.98886	0.98904	637	0	0
2022.06.10	17:15:00	0.98904	0.98910	0.98800	0.98893	539	0	0
2022.06.10	17:20:00	0.98893	0.98897	0.98841	0.98888	452	0	0
2022.06.10	17:25:00	0.98888	0.98907	0.98850	0.98877	475	0	0
2022.06.10	17:30:00	0.98877	0.98880	0.98773	0.98824	631	0	0
2022.06.10	17:35:00	0.98826	0.98880	0.98817	0.98880	489	0	0
2022.06.10	17:40:00	0.98880	0.98895	0.98851	0.98877	420	0	0
2022.06.10	17:45:00	0.98879	0.98900	0.98837	0.98844	486	0	0
2022.06.10	17:50:00	0.98844	0.98854	0.98784	0.98792	552	0	0
2022.06.10	17:55:00	0.98792	0.98850	0.98787	0.98833	434	0	0
2022.06.10	18:00:00	0.98833	0.98857	0.98773	0.98785	571	0	0
2022.06.10	18:05:00	0.98787	0.98823	0.98771	0.98782	554	0	0
2022.06.10	18:10:00	0.98785	0.98827	0.98779	0.98814	437	0	0
2022.06.10	18:15:00	0.98814	0.98856	0.98813	0.98836	403	0	0
2022.06.10	18:20:00	0.98835	0.98839	0.98792	0.98832	276	0	0
2022.06.10	18:25:00	0.98832	0.98847	0.98798	0.98847	381	0	0
2022.06.10	18:30:00	0.98849	0.98885	0.98846	0.98854	245	0	0
2022.06.10	18:35:00	0.98853	0.98905	0.98850	0.98898	249	0	0
2022.06.10	18:40:00	0.98898	0.98910	0.98885	0.98891	221	0	0
2022.06.10	18:45:00	0.98891	0.98920	0.98886	0.98913	193	0	0
2022.06.10	18:50:00	0.98916	0.98940	0.98904	0.98928	193	0	0
2022.06.10	18:55:00	0.98930	0.98931	0.98858	0.98865	229	0	0
2022.06.10	19:00:00	0.98864	0.98893	0.98849	0.98850	256	0	0
2022.06.10	19:05:00	0.98851	0.98880	0.98828	0.98857	215	0	0
2022.06.10	19:10:00	0.98857	0.98884	0.98854	0.98874	173	0	0
2022.06.10	19:15:00	0.98874	0.98885	0.98868	0.98880	160	0	0
2022.06.10	19:20:00	0.98880	0.98886	0.98868	0.98876	143	0	0
2022.06.10	19:25:00	0.98876	0.98913	0.98855	0.98856	185	0	0
2022.06.10	19:30:00	0.98857	0.98869	0.98838	0.98839	227	0	0
2022.06.10	19:35:00	0.98840	0.98873	0.98835	0.98865	187	0	0
2022.06.10	19:40:00	0.98867	0.98869	0.98845	0.98852	176	0	0
2022.06.10	19:45:00	0.98852	0.98853	0.98823	0.98840	108	0	0
2022.06.10	19:50:00	0.98841	0.98887	0.98841	0.98877	132	0	0
2022.06.10	19:55:00	0.98877	0.98891	0.98870	0.98878	158	0	0
2022.06.10	20:00:00	0.98881	0.98881	0.98862	0.98866	121	0	0
2022.06.10	20:05:00	0.98866	0.98879	0.98851	0.98868	239	0	0
2022.06.10	20:10:00	0.98868	0.98875	0.98861	0.98868	346	0	0
2022.06.10	20:15:00	0.98868	0.98874	0.98821	0.98832	358	0	0
2022.06.10	20:20:00	0.98832	0.98837	0.98800	0.98807	180	0	1
2022.06.10	20:25:00	0.98804	0.98828	0.98754	0.98757	358	0	0
2022.06.10	20:30:00	0.98758	0.98809	0.98744	0.98788	459	0	0
2022.06.10	20:35:00	0.98788	0.98795	0.98766	0.98784	281	0	0
2022.06.10	20:40:00	0.98785	0.98788	0.98777	0.98780	274	0	0
2022.06.10	20:45:00	0.98778	0.98798	0.98771	0.98776	595	0	0
2022.06.10	20:50:00	0.98775	0.98824	0.98773	0.98817	367	0	0
2022.06.10	20:55:00	0.98817	0.98844	0.98802	0.98837	487	0	0
2022.06.10	21:00:00	0.98839	0.98881	0.98836	0.98879	429	0	0
2022.06.10	21:05:00	0.98879	0.98879	0.98841	0.98850	174	0	1
2022.06.10	21:10:00	0.98849	0.98859	0.98844	0.98853	149	0	0
2022.06.10	21:15:00	0.98853	0.98870	0.98843	0.98843	330	0	1
2022.06.10	21:20:00	0.98843	0.98862	0.98822	0.98859	143	0	1
2022.06.10	21:25:00	0.98859	0.98885	0.98859	0.98869	114	0	1
2022.06.10	21:30:00	0.98867	0.98867	0.98842	0.98849	194	0	0
2022.06.10	21:35:00	0.98849	0.98868	0.98848	0.98854	232	0	0
2022.06.10	21:40:00	0.98859	0.98892	0.98822	0.98822	246	0	0
2022.06.10	21:45:00	0.98822	0.98826	0.98785	0.98789	224	0	0
2022.06.10	21:50:00	0.98789	0.98823	0.98787	0.98811	216	0	0
2022.06.10	21:55:00	0.98808	0.98817	0.98777	0.98811	302	0	0
2022.06.10	22:00:00	0.98812	0.98841	0.98799	0.98822	383	0	0
2022.06.10	22:05:00	0.98823	0.98830	0.98807	0.98812	261	0	0
2022.06.10	22:10:00	0.98812	0.98820	0.98792	0.98799	232	0	2
2022.06.10	22:15:00	0.98797	0.98822	0.98779	0.98815	244	0	2
2022.06.10	22:20:00	0.98817	0.98835	0.98811	0.98821	282	0	1
2022.06.10	22:25:00	0.98820	0.98820	0.98781	0.98795	413	0	0
2022.06.10	22:30:00	0.98795	0.98813	0.98785	0.98808	245	0	2
2022.06.10	22:35:00	0.98809	0.98809	0.98782	0.98793	275	0	2
2022.06.10	22:40:00	0.98794	0.98839	0.98794	0.98822	153	0	1
2022.06.10	22:45:00	0.98822	0.98833	0.98800	0.98811	236	0	1
2022.06.10	22:50:00	0.98811	0.98835	0.98806	0.98832	302	0	2
2022.06.10	22:55:00	0.98832	0.98832	0.98809	0.98824	207	0	0
2022.06.10	23:00:00	0.98824	0.98832	0.98820	0.98830	89	0	7
2022.06.10	23:05:00	0.98830	0.98832	0.98818	0.98824	80	0	6
