<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.04	17:35:00	135.593	135.599	135.570	135.595	259	0	0
2022.07.04	17:40:00	135.595	135.601	135.577	135.601	411	0	0
2022.07.04	17:45:00	135.601	135.634	135.591	135.596	310	0	0
2022.07.04	17:50:00	135.592	135.683	135.588	135.665	412	0	0
2022.07.04	17:55:00	135.668	135.749	135.658	135.729	856	0	0
2022.07.04	18:00:00	135.732	135.775	135.722	135.724	799	0	0
2022.07.04	18:05:00	135.724	135.728	135.689	135.695	607	0	0
2022.07.04	18:10:00	135.694	135.718	135.691	135.711	633	0	0
2022.07.04	18:15:00	135.711	135.756	135.702	135.733	744	0	0
2022.07.04	18:20:00	135.733	135.737	135.675	135.677	574	0	0
2022.07.04	18:25:00	135.677	135.720	135.676	135.691	727	0	0
2022.07.04	18:30:00	135.693	135.714	135.685	135.696	579	0	0
2022.07.04	18:35:00	135.696	135.722	135.696	135.705	489	0	0
2022.07.04	18:40:00	135.704	135.704	135.665	135.666	581	0	0
2022.07.04	18:45:00	135.667	135.678	135.665	135.672	444	0	0
2022.07.04	18:50:00	135.673	135.682	135.664	135.668	551	0	0
2022.07.04	18:55:00	135.671	135.685	135.661	135.684	410	0	0
2022.07.04	19:00:00	135.684	135.712	135.680	135.697	491	0	0
2022.07.04	19:05:00	135.701	135.710	135.690	135.705	473	0	0
2022.07.04	19:10:00	135.708	135.709	135.679	135.683	359	0	0
2022.07.04	19:15:00	135.686	135.710	135.683	135.705	339	0	0
2022.07.04	19:20:00	135.705	135.715	135.699	135.705	407	0	0
2022.07.04	19:25:00	135.705	135.709	135.692	135.704	339	0	0
2022.07.04	19:30:00	135.708	135.710	135.668	135.669	434	0	0
2022.07.04	19:35:00	135.669	135.695	135.669	135.692	420	0	0
2022.07.04	19:40:00	135.692	135.696	135.668	135.681	526	0	0
2022.07.04	19:45:00	135.681	135.702	135.668	135.699	402	0	0
2022.07.04	19:50:00	135.701	135.723	135.701	135.719	466	0	0
2022.07.04	19:55:00	135.719	135.722	135.692	135.699	375	0	0
2022.07.04	20:00:00	135.702	135.708	135.697	135.702	274	0	0
2022.07.04	20:05:00	135.701	135.710	135.700	135.701	199	0	2
2022.07.04	20:10:00	135.702	135.708	135.697	135.705	367	0	2
2022.07.04	20:15:00	135.706	135.710	135.693	135.703	461	0	1
2022.07.04	20:20:00	135.700	135.703	135.692	135.697	379	0	2
2022.07.04	20:25:00	135.697	135.702	135.689	135.698	310	0	2
2022.07.04	20:30:00	135.697	135.703	135.696	135.698	385	0	2
2022.07.04	20:35:00	135.697	135.700	135.683	135.684	169	0	2
2022.07.04	20:40:00	135.683	135.698	135.683	135.688	347	0	2
2022.07.04	20:45:00	135.688	135.697	135.678	135.691	201	0	2
2022.07.04	20:50:00	135.691	135.698	135.682	135.687	264	0	0
2022.07.04	20:55:00	135.691	135.706	135.686	135.706	137	0	2
2022.07.04	21:00:00	135.706	135.706	135.690	135.693	237	0	2
2022.07.04	21:05:00	135.692	135.693	135.689	135.691	45	0	9
2022.07.04	21:10:00	135.691	135.693	135.687	135.691	63	0	6
2022.07.04	21:15:00	135.691	135.702	135.690	135.696	127	0	4
2022.07.04	21:20:00	135.696	135.700	135.690	135.695	408	0	2
2022.07.04	21:25:00	135.692	135.704	135.690	135.698	79	0	2
2022.07.04	21:30:00	135.698	135.702	135.693	135.694	210	0	2
2022.07.04	21:35:00	135.694	135.701	135.693	135.694	311	0	2
2022.07.04	21:40:00	135.695	135.696	135.690	135.692	340	0	2
2022.07.04	21:45:00	135.692	135.697	135.679	135.684	97	0	2
2022.07.04	21:50:00	135.685	135.713	135.683	135.706	151	0	2
2022.07.04	21:55:00	135.708	135.708	135.696	135.702	160	0	2
2022.07.04	22:00:00	135.701	135.703	135.696	135.698	86	0	6
2022.07.04	22:05:00	135.698	135.711	135.689	135.709	283	0	2
2022.07.04	22:10:00	135.707	135.708	135.701	135.702	424	0	2
2022.07.04	22:15:00	135.703	135.712	135.702	135.711	56	0	8
2022.07.04	22:20:00	135.711	135.712	135.705	135.708	55	0	4
2022.07.04	22:25:00	135.708	135.710	135.702	135.708	65	0	7
2022.07.04	22:30:00	135.708	135.716	135.707	135.714	39	0	9
2022.07.04	22:35:00	135.714	135.724	135.709	135.724	114	0	9
2022.07.04	22:40:00	135.724	135.724	135.711	135.711	228	0	9
2022.07.04	22:45:00	135.713	135.714	135.683	135.687	280	0	2
2022.07.04	22:50:00	135.686	135.690	135.663	135.676	445	0	2
2022.07.04	22:55:00	135.676	135.693	135.668	135.689	504	0	2
2022.07.04	23:00:00	135.688	135.717	135.687	135.705	241	0	3
2022.07.04	23:05:00	135.705	135.708	135.688	135.688	278	0	3
2022.07.04	23:10:00	135.692	135.696	135.686	135.691	85	0	3
2022.07.04	23:15:00	135.691	135.696	135.684	135.691	185	0	3
2022.07.04	23:20:00	135.686	135.697	135.686	135.688	452	0	3
2022.07.04	23:25:00	135.688	135.697	135.684	135.697	271	0	3
2022.07.04	23:30:00	135.692	135.697	135.689	135.693	472	0	3
2022.07.04	23:35:00	135.693	135.711	135.689	135.709	214	0	11
2022.07.04	23:40:00	135.709	135.713	135.704	135.706	350	0	9
2022.07.04	23:45:00	135.706	135.710	135.702	135.702	239	0	10
2022.07.04	23:50:00	135.702	135.702	135.696	135.699	363	0	11
2022.07.04	23:55:00	135.699	135.700	135.666	135.666	56	0	15
2022.07.05	00:00:00	135.666	135.666	135.497	135.605	8	0	15
2022.07.05	00:05:00	135.585	135.671	135.547	135.618	34	0	70
2022.07.05	00:10:00	135.613	135.652	135.538	135.588	180	0	70
2022.07.05	00:15:00	135.588	135.623	135.577	135.585	186	0	70
2022.07.05	00:20:00	135.595	135.618	135.578	135.581	721	0	70
2022.07.05	00:25:00	135.578	135.611	135.569	135.569	491	0	70
2022.07.05	00:30:00	135.573	135.629	135.573	135.627	322	0	49
2022.07.05	00:35:00	135.627	135.635	135.596	135.601	354	0	49
2022.07.05	00:40:00	135.630	135.635	135.596	135.597	302	0	49
2022.07.05	00:45:00	135.599	135.687	135.596	135.669	166	0	23
2022.07.05	00:50:00	135.688	135.688	135.653	135.663	701	0	21
2022.07.05	00:55:00	135.664	135.722	135.663	135.718	1251	0	44
2022.07.05	01:00:00	135.719	135.722	135.676	135.693	382	0	14
2022.07.05	01:05:00	135.694	135.736	135.693	135.722	195	0	3
2022.07.05	01:10:00	135.723	135.835	135.710	135.790	287	0	3
2022.07.05	01:15:00	135.790	135.790	135.776	135.779	58	0	12
2022.07.05	01:20:00	135.778	135.778	135.757	135.759	217	0	11
2022.07.05	01:25:00	135.757	135.762	135.756	135.761	87	0	13
2022.07.05	01:30:00	135.761	135.786	135.759	135.781	191	0	10
2022.07.05	01:35:00	135.781	135.800	135.781	135.792	121	0	3
2022.07.05	01:40:00	135.792	135.796	135.750	135.759	305	0	3
2022.07.05	01:45:00	135.759	135.765	135.705	135.729	516	0	3
2022.07.05	01:50:00	135.728	135.738	135.696	135.696	396	0	3
2022.07.05	01:55:00	135.696	135.709	135.680	135.709	81	0	3
2022.07.05	02:00:00	135.709	135.772	135.709	135.747	538	0	2
2022.07.05	02:05:00	135.750	135.832	135.747	135.819	418	0	2
2022.07.05	02:10:00	135.819	135.851	135.817	135.849	184	0	2
2022.07.05	02:15:00	135.849	135.876	135.841	135.865	394	0	2
2022.07.05	02:20:00	135.865	135.873	135.834	135.856	338	0	0
2022.07.05	02:25:00	135.856	135.873	135.844	135.856	216	0	1
2022.07.05	02:30:00	135.856	135.878	135.842	135.873	381	0	2
2022.07.05	02:35:00	135.874	135.921	135.868	135.897	297	0	2
2022.07.05	02:40:00	135.897	135.976	135.890	135.930	449	0	2
2022.07.05	02:45:00	135.929	135.944	135.871	135.882	338	0	2
2022.07.05	02:50:00	135.882	135.902	135.855	135.874	576	0	1
2022.07.05	02:55:00	135.871	135.874	135.833	135.862	431	0	1
2022.07.05	03:00:00	135.861	135.886	135.790	135.866	1348	0	0
2022.07.05	03:05:00	135.869	135.916	135.864	135.878	896	0	0
2022.07.05	03:10:00	135.874	135.927	135.874	135.898	633	0	2
2022.07.05	03:15:00	135.898	135.957	135.892	135.903	583	0	0
2022.07.05	03:20:00	135.903	135.903	135.830	135.862	851	0	1
2022.07.05	03:25:00	135.862	135.918	135.860	135.913	639	0	1
2022.07.05	03:30:00	135.911	135.978	135.909	135.935	825	0	1
2022.07.05	03:35:00	135.934	135.958	135.899	135.938	548	0	1
2022.07.05	03:40:00	135.938	135.956	135.909	135.956	801	0	2
2022.07.05	03:45:00	135.955	136.067	135.955	136.032	1002	0	0
2022.07.05	03:50:00	136.028	136.150	135.993	136.097	1133	0	1
2022.07.05	03:55:00	136.097	136.114	136.038	136.047	580	0	0
2022.07.05	04:00:00	136.046	136.075	135.991	136.004	831	0	1
2022.07.05	04:05:00	136.005	136.047	135.991	135.991	484	0	0
2022.07.05	04:10:00	135.991	136.064	135.982	136.052	394	0	0
2022.07.05	04:15:00	136.052	136.197	136.048	136.188	642	0	0
2022.07.05	04:20:00	136.189	136.209	136.134	136.158	685	0	0
2022.07.05	04:25:00	136.159	136.197	136.159	136.183	516	0	0
2022.07.05	04:30:00	136.183	136.227	136.165	136.212	773	0	0
2022.07.05	04:35:00	136.211	136.303	136.196	136.255	568	0	0
2022.07.05	04:40:00	136.255	136.357	136.242	136.329	767	0	0
2022.07.05	04:45:00	136.329	136.350	136.278	136.345	519	0	0
2022.07.05	04:50:00	136.345	136.357	136.292	136.294	437	0	1
2022.07.05	04:55:00	136.293	136.362	136.292	136.332	505	0	0
2022.07.05	05:00:00	136.329	136.343	136.297	136.330	523	0	1
2022.07.05	05:05:00	136.330	136.341	136.276	136.279	368	0	0
2022.07.05	05:10:00	136.278	136.290	136.259	136.279	507	0	2
2022.07.05	05:15:00	136.279	136.310	136.267	136.280	222	0	2
2022.07.05	05:20:00	136.279	136.291	136.261	136.268	229	0	2
2022.07.05	05:25:00	136.269	136.290	136.220	136.221	318	0	2
2022.07.05	05:30:00	136.221	136.238	136.173	136.184	425	0	2
2022.07.05	05:35:00	136.183	136.218	136.181	136.197	443	0	0
2022.07.05	05:40:00	136.197	136.219	136.182	136.195	259	0	2
2022.07.05	05:45:00	136.195	136.218	136.155	136.165	277	0	0
2022.07.05	05:50:00	136.167	136.184	136.125	136.135	295	0	0
2022.07.05	05:55:00	136.134	136.185	136.132	136.172	237	0	0
2022.07.05	06:00:00	136.172	136.251	136.155	136.249	299	0	2
2022.07.05	06:05:00	136.248	136.265	136.219	136.225	112	0	2
2022.07.05	06:10:00	136.223	136.226	136.130	136.154	253	0	2
2022.07.05	06:15:00	136.163	136.168	136.135	136.149	355	0	1
2022.07.05	06:20:00	136.142	136.205	136.130	136.202	214	0	1
2022.07.05	06:25:00	136.201	136.217	136.178	136.195	215	0	2
2022.07.05	06:30:00	136.194	136.207	136.125	136.135	557	0	0
2022.07.05	06:35:00	136.136	136.164	136.131	136.157	337	0	2
2022.07.05	06:40:00	136.154	136.155	136.124	136.126	290	0	2
2022.07.05	06:45:00	136.130	136.149	136.099	136.128	396	0	2
2022.07.05	06:50:00	136.128	136.132	136.095	136.099	453	0	1
2022.07.05	06:55:00	136.100	136.130	136.072	136.129	349	0	2
2022.07.05	07:00:00	136.129	136.180	136.118	136.165	305	0	0
2022.07.05	07:05:00	136.165	136.177	136.158	136.173	220	0	0
2022.07.05	07:10:00	136.173	136.184	136.159	136.169	328	0	0
2022.07.05	07:15:00	136.172	136.233	136.166	136.218	250	0	0
2022.07.05	07:20:00	136.219	136.240	136.198	136.233	229	0	0
2022.07.05	07:25:00	136.233	136.260	136.211	136.258	296	0	0
2022.07.05	07:30:00	136.260	136.275	136.221	136.256	677	0	0
2022.07.05	07:35:00	136.254	136.306	136.245	136.256	523	0	0
2022.07.05	07:40:00	136.256	136.262	136.219	136.236	464	0	0
2022.07.05	07:45:00	136.238	136.247	136.216	136.232	419	0	0
2022.07.05	07:50:00	136.231	136.256	136.183	136.254	428	0	0
2022.07.05	07:55:00	136.254	136.266	136.232	136.250	361	0	0
2022.07.05	08:00:00	136.254	136.302	136.232	136.291	658	0	0
2022.07.05	08:05:00	136.291	136.305	136.271	136.291	457	0	0
2022.07.05	08:10:00	136.290	136.327	136.277	136.302	378	0	0
2022.07.05	08:15:00	136.303	136.316	136.276	136.284	355	0	0
2022.07.05	08:20:00	136.284	136.290	136.242	136.253	377	0	0
2022.07.05	08:25:00	136.254	136.262	136.237	136.255	254	0	0
2022.07.05	08:30:00	136.257	136.259	136.218	136.225	430	0	0
2022.07.05	08:35:00	136.226	136.298	136.222	136.291	485	0	0
2022.07.05	08:40:00	136.291	136.294	136.262	136.269	354	0	0
2022.07.05	08:45:00	136.268	136.273	136.229	136.238	331	0	0
2022.07.05	08:50:00	136.238	136.261	136.237	136.242	304	0	0
2022.07.05	08:55:00	136.242	136.287	136.242	136.245	398	0	0
2022.07.05	09:00:00	136.239	136.239	136.174	136.188	677	0	0
2022.07.05	09:05:00	136.186	136.189	136.132	136.170	830	0	0
2022.07.05	09:10:00	136.170	136.172	136.093	136.113	697	0	0
2022.07.05	09:15:00	136.113	136.184	136.113	136.173	858	0	0
2022.07.05	09:20:00	136.175	136.183	136.139	136.155	818	0	0
2022.07.05	09:25:00	136.154	136.178	136.106	136.121	730	0	0
2022.07.05	09:30:00	136.122	136.160	136.111	136.149	1055	0	0
2022.07.05	09:35:00	136.149	136.190	136.144	136.179	1013	0	0
2022.07.05	09:40:00	136.179	136.209	136.169	136.176	927	0	0
2022.07.05	09:45:00	136.177	136.216	136.143	136.196	711	0	0
2022.07.05	09:50:00	136.197	136.243	136.181	136.226	744	0	0
2022.07.05	09:55:00	136.226	136.272	136.206	136.243	749	0	0
2022.07.05	10:00:00	136.242	136.297	136.202	136.231	1017	0	0
2022.07.05	10:05:00	136.227	136.227	136.154	136.194	1030	0	0
2022.07.05	10:10:00	136.194	136.253	136.083	136.133	1163	0	0
2022.07.05	10:15:00	136.132	136.245	136.131	136.198	1306	0	0
2022.07.05	10:20:00	136.199	136.272	136.185	136.267	1131	0	0
2022.07.05	10:25:00	136.267	136.297	136.206	136.232	1125	0	0
2022.07.05	10:30:00	136.232	136.255	136.188	136.213	1174	0	0
2022.07.05	10:35:00	136.213	136.236	136.172	136.197	979	0	0
2022.07.05	10:40:00	136.198	136.202	136.044	136.045	1210	0	0
2022.07.05	10:45:00	136.045	136.111	136.042	136.102	1131	0	0
2022.07.05	10:50:00	136.101	136.112	136.010	136.019	1350	0	0
2022.07.05	10:55:00	136.020	136.088	136.012	136.088	950	0	0
2022.07.05	11:00:00	136.088	136.105	136.062	136.068	979	0	0
2022.07.05	11:05:00	136.068	136.097	136.002	136.013	1070	0	0
2022.07.05	11:10:00	136.012	136.024	135.908	135.919	1410	0	0
2022.07.05	11:15:00	135.920	135.971	135.789	135.823	1201	0	0
2022.07.05	11:20:00	135.822	135.856	135.780	135.839	1459	0	0
2022.07.05	11:25:00	135.839	135.866	135.722	135.771	1272	0	0
2022.07.05	11:30:00	135.770	135.797	135.731	135.762	1360	0	0
2022.07.05	11:35:00	135.762	135.764	135.652	135.691	1217	0	0
2022.07.05	11:40:00	135.691	135.691	135.553	135.587	1260	0	0
2022.07.05	11:45:00	135.586	135.715	135.582	135.692	1194	0	0
2022.07.05	11:50:00	135.692	135.802	135.684	135.800	947	0	0
2022.07.05	11:55:00	135.801	135.870	135.755	135.847	993	0	0
2022.07.05	12:00:00	135.847	135.876	135.762	135.837	1147	0	0
2022.07.05	12:05:00	135.836	135.840	135.712	135.719	1082	0	0
2022.07.05	12:10:00	135.720	135.760	135.688	135.746	1053	0	0
2022.07.05	12:15:00	135.746	135.752	135.695	135.742	814	0	0
2022.07.05	12:20:00	135.742	135.795	135.738	135.758	894	0	0
2022.07.05	12:25:00	135.758	135.772	135.667	135.680	743	0	0
2022.07.05	12:30:00	135.680	135.683	135.553	135.598	907	0	0
2022.07.05	12:35:00	135.598	135.718	135.597	135.712	892	0	0
2022.07.05	12:40:00	135.712	135.765	135.692	135.762	959	0	0
2022.07.05	12:45:00	135.762	135.771	135.685	135.749	1017	0	0
2022.07.05	12:50:00	135.749	135.825	135.717	135.788	889	0	0
2022.07.05	12:55:00	135.788	135.857	135.787	135.833	996	0	0
2022.07.05	13:00:00	135.830	135.865	135.809	135.842	992	0	0
2022.07.05	13:05:00	135.842	135.857	135.812	135.850	859	0	0
2022.07.05	13:10:00	135.851	135.958	135.837	135.938	859	0	0
2022.07.05	13:15:00	135.937	135.968	135.905	135.933	819	0	0
2022.07.05	13:20:00	135.933	135.972	135.887	135.926	711	0	0
2022.07.05	13:25:00	135.926	135.942	135.882	135.897	648	0	0
2022.07.05	13:30:00	135.897	135.947	135.886	135.896	613	0	0
2022.07.05	13:35:00	135.897	135.897	135.825	135.845	501	0	0
2022.07.05	13:40:00	135.847	135.885	135.823	135.865	793	0	0
2022.07.05	13:45:00	135.866	135.882	135.835	135.855	644	0	0
2022.07.05	13:50:00	135.855	135.959	135.843	135.943	804	0	0
2022.07.05	13:55:00	135.943	135.991	135.923	135.988	754	0	0
2022.07.05	14:00:00	135.988	135.994	135.957	135.993	517	0	0
2022.07.05	14:05:00	135.993	136.041	135.972	136.024	526	0	0
2022.07.05	14:10:00	136.023	136.089	136.019	136.081	569	0	0
2022.07.05	14:15:00	136.082	136.193	136.075	136.159	932	0	0
2022.07.05	14:20:00	136.160	136.205	136.139	136.160	859	0	0
2022.07.05	14:25:00	136.159	136.190	136.099	136.127	786	0	0
2022.07.05	14:30:00	136.127	136.129	136.091	136.094	829	0	0
2022.07.05	14:35:00	136.094	136.097	136.056	136.062	703	0	0
2022.07.05	14:40:00	136.063	136.117	136.051	136.104	653	0	0
2022.07.05	14:45:00	136.103	136.107	136.051	136.051	681	0	0
2022.07.05	14:50:00	136.051	136.095	135.994	136.001	777	0	0
2022.07.05	14:55:00	136.001	136.023	135.942	135.983	508	0	0
2022.07.05	15:00:00	135.981	136.059	135.935	136.043	1129	0	0
2022.07.05	15:05:00	136.045	136.052	135.922	135.923	964	0	0
2022.07.05	15:10:00	135.924	135.947	135.832	135.835	1132	0	0
2022.07.05	15:15:00	135.835	135.895	135.780	135.793	1024	0	0
2022.07.05	15:20:00	135.786	135.790	135.675	135.703	1538	0	0
2022.07.05	15:25:00	135.703	135.812	135.669	135.782	1364	0	0
2022.07.05	15:30:00	135.781	135.837	135.685	135.818	1632	0	0
2022.07.05	15:35:00	135.817	135.875	135.783	135.800	1525	0	0
2022.07.05	15:40:00	135.800	135.866	135.739	135.844	1262	0	0
2022.07.05	15:45:00	135.843	135.978	135.832	135.964	1330	0	0
2022.07.05	15:50:00	135.964	135.992	135.917	135.951	1126	0	0
2022.07.05	15:55:00	135.957	135.967	135.826	135.847	1055	0	0
2022.07.05	16:00:00	135.849	135.882	135.774	135.787	1185	0	0
2022.07.05	16:05:00	135.785	135.856	135.763	135.775	990	0	0
2022.07.05	16:10:00	135.775	135.800	135.707	135.792	1349	0	0
2022.07.05	16:15:00	135.793	135.793	135.707	135.733	1094	0	0
2022.07.05	16:20:00	135.733	135.869	135.711	135.868	1270	0	0
2022.07.05	16:25:00	135.866	135.908	135.832	135.851	1226	0	0
2022.07.05	16:30:00	135.851	135.921	135.773	135.911	1417	0	0
2022.07.05	16:35:00	135.917	135.924	135.802	135.816	1341	0	0
2022.07.05	16:40:00	135.816	135.840	135.660	135.675	1444	0	0
2022.07.05	16:45:00	135.673	135.697	135.582	135.682	1393	0	0
2022.07.05	16:50:00	135.683	135.788	135.683	135.732	1428	0	0
2022.07.05	16:55:00	135.732	135.808	135.726	135.743	1010	0	0
2022.07.05	17:00:00	135.745	135.851	135.734	135.739	1346	0	0
2022.07.05	17:05:00	135.735	135.838	135.729	135.798	1304	0	0
2022.07.05	17:10:00	135.798	135.845	135.791	135.801	1011	0	0
2022.07.05	17:15:00	135.804	135.921	135.767	135.919	1030	0	0
2022.07.05	17:20:00	135.920	135.960	135.852	135.864	909	0	0
2022.07.05	17:25:00	135.864	135.867	135.768	135.794	852	0	0
2022.07.05	17:30:00	135.794	135.894	135.757	135.879	1094	0	0
2022.07.05	17:35:00	135.879	136.003	135.858	135.963	1541	0	0
2022.07.05	17:40:00	135.963	136.000	135.931	135.978	1354	0	0
2022.07.05	17:45:00	135.978	136.112	135.967	136.053	1159	0	0
2022.07.05	17:50:00	136.050	136.097	136.018	136.036	1218	0	0
2022.07.05	17:55:00	136.037	136.094	136.009	136.027	1157	0	0
2022.07.05	18:00:00	136.029	136.029	135.860	135.894	1224	0	0
2022.07.05	18:05:00	135.892	135.912	135.844	135.890	1206	0	0
2022.07.05	18:10:00	135.887	135.939	135.857	135.887	1170	0	0
2022.07.05	18:15:00	135.892	135.925	135.786	135.810	1165	0	0
2022.07.05	18:20:00	135.809	135.848	135.799	135.839	866	0	0
2022.07.05	18:25:00	135.836	135.868	135.754	135.762	840	0	0
2022.07.05	18:30:00	135.762	135.784	135.682	135.688	1045	0	0
2022.07.05	18:35:00	135.688	135.708	135.600	135.630	919	0	0
2022.07.05	18:40:00	135.630	135.676	135.519	135.656	1207	0	0
2022.07.05	18:45:00	135.655	135.719	135.654	135.700	994	0	0
2022.07.05	18:50:00	135.701	135.727	135.675	135.719	893	0	0
2022.07.05	18:55:00	135.719	135.723	135.646	135.692	817	0	0
2022.07.05	19:00:00	135.690	135.780	135.690	135.747	923	0	0
2022.07.05	19:05:00	135.747	135.757	135.700	135.755	808	0	0
2022.07.05	19:10:00	135.755	135.798	135.724	135.783	632	0	0
2022.07.05	19:15:00	135.783	135.831	135.771	135.831	609	0	0
2022.07.05	19:20:00	135.831	135.853	135.787	135.790	853	0	0
2022.07.05	19:25:00	135.790	135.867	135.777	135.867	648	0	0
2022.07.05	19:30:00	135.866	135.867	135.813	135.837	513	0	0
2022.07.05	19:35:00	135.833	135.859	135.816	135.847	575	0	0
2022.07.05	19:40:00	135.847	135.861	135.805	135.818	605	0	0
2022.07.05	19:45:00	135.822	135.822	135.784	135.802	357	0	0
2022.07.05	19:50:00	135.803	135.823	135.765	135.769	464	0	0
2022.07.05	19:55:00	135.769	135.775	135.736	135.743	375	0	0
2022.07.05	20:00:00	135.742	135.780	135.736	135.766	515	0	0
2022.07.05	20:05:00	135.765	135.780	135.720	135.727	821	0	0
2022.07.05	20:10:00	135.727	135.772	135.719	135.760	643	0	0
2022.07.05	20:15:00	135.762	135.765	135.741	135.742	660	0	0
2022.07.05	20:20:00	135.741	135.792	135.739	135.773	765	0	0
2022.07.05	20:25:00	135.772	135.773	135.748	135.752	484	0	0
2022.07.05	20:30:00	135.753	135.759	135.721	135.755	489	0	0
2022.07.05	20:35:00	135.755	135.784	135.751	135.780	353	0	0
2022.07.05	20:40:00	135.779	135.792	135.760	135.788	491	0	0
2022.07.05	20:45:00	135.788	135.788	135.735	135.737	351	0	2
2022.07.05	20:50:00	135.737	135.745	135.718	135.727	411	0	1
2022.07.05	20:55:00	135.726	135.738	135.686	135.713	560	0	1
2022.07.05	21:00:00	135.713	135.714	135.684	135.685	519	0	0
2022.07.05	21:05:00	135.686	135.694	135.647	135.673	501	0	0
2022.07.05	21:10:00	135.673	135.691	135.653	135.676	576	0	1
2022.07.05	21:15:00	135.677	135.686	135.625	135.685	495	0	0
2022.07.05	21:20:00	135.684	135.696	135.650	135.653	318	0	1
2022.07.05	21:25:00	135.653	135.692	135.652	135.673	589	0	2
2022.07.05	21:30:00	135.671	135.687	135.647	135.679	433	0	2
2022.07.05	21:35:00	135.681	135.732	135.664	135.730	310	0	2
2022.07.05	21:40:00	135.730	135.750	135.684	135.690	395	0	2
2022.07.05	21:45:00	135.690	135.729	135.665	135.726	449	0	2
2022.07.05	21:50:00	135.730	135.748	135.701	135.704	435	0	1
2022.07.05	21:55:00	135.704	135.713	135.648	135.649	784	0	2
2022.07.05	22:00:00	135.649	135.714	135.637	135.707	392	0	2
2022.07.05	22:05:00	135.708	135.763	135.708	135.754	485	0	2
2022.07.05	22:10:00	135.752	135.812	135.741	135.798	334	0	2
2022.07.05	22:15:00	135.798	135.813	135.758	135.759	335	0	2
2022.07.05	22:20:00	135.759	135.785	135.737	135.783	734	0	2
2022.07.05	22:25:00	135.783	135.791	135.753	135.755	423	0	1
2022.07.05	22:30:00	135.754	135.768	135.742	135.764	281	0	2
2022.07.05	22:35:00	135.764	135.764	135.737	135.743	121	0	2
2022.07.05	22:40:00	135.744	135.753	135.710	135.721	185	0	1
2022.07.05	22:45:00	135.721	135.744	135.720	135.738	275	0	2
2022.07.05	22:50:00	135.737	135.758	135.724	135.756	207	0	2
2022.07.05	22:55:00	135.756	135.797	135.749	135.774	364	0	2
2022.07.05	23:00:00	135.781	135.806	135.766	135.787	289	0	2
2022.07.05	23:05:00	135.787	135.787	135.766	135.783	224	0	2
2022.07.05	23:10:00	135.783	135.886	135.779	135.881	232	0	1
2022.07.05	23:15:00	135.881	135.897	135.849	135.850	137	0	3
2022.07.05	23:20:00	135.850	135.867	135.842	135.867	35	0	3
2022.07.05	23:25:00	135.867	135.922	135.866	135.905	155	0	2
2022.07.05	23:30:00	135.905	135.919	135.897	135.911	104	0	3
2022.07.05	23:35:00	135.910	135.910	135.868	135.873	112	0	1
2022.07.05	23:40:00	135.874	135.881	135.855	135.857	59	0	2
2022.07.05	23:45:00	135.856	135.869	135.840	135.867	391	0	2
2022.07.05	23:50:00	135.868	135.879	135.862	135.876	389	0	3
2022.07.05	23:55:00	135.877	135.907	135.857	135.871	223	0	3
2022.07.06	00:00:00	135.844	135.856	135.508	135.793	37	0	32
2022.07.06	00:05:00	135.794	135.833	135.789	135.803	730	0	27
2022.07.06	00:10:00	135.803	135.826	135.787	135.811	787	0	26
2022.07.06	00:15:00	135.812	135.836	135.811	135.836	549	0	20
2022.07.06	00:20:00	135.821	135.845	135.816	135.839	228	0	20
2022.07.06	00:25:00	135.842	135.845	135.826	135.832	490	0	22
2022.07.06	00:30:00	135.835	135.847	135.828	135.831	906	0	19
2022.07.06	00:35:00	135.830	135.845	135.824	135.835	430	0	18
2022.07.06	00:40:00	135.832	135.847	135.832	135.842	216	0	18
2022.07.06	00:45:00	135.842	135.842	135.836	135.841	295	0	34
2022.07.06	00:50:00	135.842	135.845	135.825	135.828	659	0	15
2022.07.06	00:55:00	135.828	135.841	135.827	135.838	514	0	32
2022.07.06	01:00:00	135.835	135.878	135.832	135.842	370	0	14
2022.07.06	01:05:00	135.842	135.843	135.811	135.812	209	0	15
2022.07.06	01:10:00	135.812	135.813	135.784	135.794	522	0	13
2022.07.06	01:15:00	135.792	135.795	135.757	135.768	410	0	11
2022.07.06	01:20:00	135.768	135.769	135.719	135.745	263	0	2
2022.07.06	01:25:00	135.746	135.767	135.726	135.751	219	0	3
2022.07.06	01:30:00	135.751	135.758	135.731	135.752	164	0	1
2022.07.06	01:35:00	135.752	135.752	135.690	135.690	65	0	3
2022.07.06	01:40:00	135.690	135.745	135.685	135.714	197	0	10
2022.07.06	01:45:00	135.713	135.742	135.705	135.711	139	0	12
2022.07.06	01:50:00	135.711	135.728	135.696	135.724	64	0	11
2022.07.06	01:55:00	135.724	135.733	135.705	135.711	92	0	12
2022.07.06	02:00:00	135.713	135.724	135.644	135.644	274	0	2
2022.07.06	02:05:00	135.644	135.670	135.624	135.630	194	0	2
2022.07.06	02:10:00	135.627	135.630	135.548	135.569	430	0	2
2022.07.06	02:15:00	135.569	135.571	135.413	135.481	740	0	2
2022.07.06	02:20:00	135.480	135.560	135.476	135.534	508	0	2
2022.07.06	02:25:00	135.537	135.566	135.502	135.542	488	0	2
2022.07.06	02:30:00	135.542	135.542	135.447	135.467	447	0	1
