id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
166642,OO,4500,SAN,LAX,5,885,49
91994,WN,1992,SNA,SFO,1,680,85
405507,AS,857,SEA,OGG,5,500,380
479736,WN,608,LAS,SNA,2,905,65
140392,WN,119,MDW,PHL,4,460,125
163259,WN,1134,MDW,ONT,5,705,265
206361,WN,1915,BDL,BWI,1,375,80
506376,DL,1974,PHF,ATL,4,375,118
323955,WN,704,MDW,IAD,7,1030,105
274917,DL,2171,DTW,MKE,4,1190,76
102556,OO,6524,PDX,RDM,1,1280,38
453018,WN,2007,BNA,FLL,1,480,130
462662,DL,1435,JFK,DTW,1,985,144
198581,B6,674,LAX,JFK,7,910,311
251550,EV,5061,SGF,ATL,3,907,109
369567,AS,458,SEA,LAX,3,540,154
24774,WN,2982,BNA,DTW,4,700,95
234345,OO,4616,MSP,CLE,2,915,115
522647,B6,759,SJU,MCO,4,1225,181
508602,EV,5062,ATL,GSO,4,485,70
325703,MQ,2853,DFW,SGF,7,1125,75
56264,B6,219,JFK,CLT,6,490,121
130004,HA,279,KOA,OGG,3,849,31
221456,WN,2194,PDX,DEN,1,1160,145
54392,YV,7305,CLT,IAD,6,371,79
483236,US,721,CLT,MIA,2,1085,125
331579,MQ,4495,BOS,LGA,1,475,80
463119,9E,4283,DAY,MSP,1,1010,135
205632,EV,5062,HSV,ATL,1,330,53
363453,B6,777,BOS,LAS,2,1176,361
8847,US,1468,TPA,DCA,3,805,124
104911,WN,1992,DAL,SAT,2,425,65
379680,AS,137,PDX,ANC,3,1065,235
523426,OO,4603,SLC,LAS,4,1295,90
470373,WN,366,MCI,DEN,2,420,120
99415,UA,295,DEN,BWI,1,1070,198
65749,WN,2064,RNO,LAS,6,1065,75
385202,XE,2788,CVG,EWR,4,390,119
450017,US,885,PHX,BWI,1,40,248
258872,US,1262,MIA,PHL,4,360,169
52402,EV,5499,DCA,STL,5,1205,148
291267,EV,5308,BHM,ATL,5,1080,72
457144,OO,4657,SLC,SJC,1,691,128
386785,9E,3846,ATL,CLT,4,475,92
348284,HA,114,HNL,OGG,2,394,36
506874,EV,4955,HSV,MEM,4,400,70
232936,DL,1430,MKE,DTW,2,840,82
36869,WN,495,LAS,SFO,5,395,95
267738,FL,105,ATL,DFW,4,814,145
443739,WN,450,BWI,ORF,7,965,50
219258,CO,1426,EWR,SAN,1,1045,374
97748,WN,511,MDW,BOS,1,985,140
459020,OO,6250,PDX,RDM,1,790,38
335584,CO,224,CLE,EWR,1,678,101
132720,DL,1065,PDX,SLC,3,995,105
502056,MQ,2886,LRD,DFW,3,1105,80
113801,EV,5238,ATL,GSP,2,906,59
221041,OO,4630,MSP,MSN,1,1140,63
514043,WN,611,PHX,BUF,4,765,245
388507,AA,2387,MIA,EGE,4,560,280
329210,MQ,4499,DTW,LGA,1,360,100
199692,MQ,3917,ORD,ROC,7,970,100
373139,WN,759,RDU,BNA,3,720,95
81332,WN,2871,DAL,ABQ,7,1070,115
293420,MQ,3135,SJC,LAX,5,1195,75
227362,HA,47,OAK,HNL,2,535,335
329698,DL,1209,BOS,SLC,1,380,342
57146,WN,2947,JAX,TPA,6,535,55
150753,WN,1073,RNO,LAS,4,1000,70
9757,DL,670,CLT,ATL,3,855,80
185072,MQ,4306,RIC,ORD,6,995,135
338123,EV,5516,ATL,TUL,1,810,130
358463,WN,3322,ISP,FLL,2,915,190
80749,OO,6449,ORD,SLC,7,1042,210
215404,DL,2322,MEM,MCI,1,840,90
243739,WN,2539,AUS,BNA,3,490,115
201250,CO,1800,FLL,EWR,7,1050,177
245487,9E,3792,XNA,DTW,3,585,136
534724,AA,1509,JAX,DFW,5,921,175
367450,WN,449,ISP,MDW,3,430,155
442350,XE,2649,PIT,IAH,7,892,200
453921,MQ,3367,DFW,LBB,1,525,70
514960,CO,786,IAH,MCO,4,815,130
73827,US,647,PHX,ONT,7,675,78
336617,9E,4197,CMH,MEM,1,730,109
69053,YV,2773,TUS,PHX,7,405,47
401972,US,207,ABQ,PHX,4,1300,79
37536,MQ,3955,ORD,CID,5,430,60
370933,WN,389,SAT,HOU,3,610,50
129161,AA,841,SJU,MIA,3,805,165
115816,AS,683,ORD,PDX,2,1020,265
95302,US,1930,RSW,PHL,1,855,158
253789,AA,343,LGA,ORD,3,1030,175
283975,US,1831,CLT,MIA,5,700,130
30441,WN,1411,OAK,BUR,4,1000,65
98956,DL,1139,RIC,ATL,1,1047,116
111491,OO,6424,MKE,ORD,2,783,50
519991,MQ,4429,LGA,RDU,4,1075,110
167471,CO,1132,EWR,BOS,5,929,80
471124,FL,1134,ROC,TPA,2,460,179
398474,OH,6757,DCA,BOS,4,1075,101
504631,YV,2879,PHX,BFL,3,1260,90
412686,UA,516,PDX,SFO,5,889,101
252622,YV,2860,FLG,PHX,3,966,64
307136,XE,2672,DSM,IAH,6,1011,142
323062,XE,2244,IAH,PIT,7,985,163
92659,MQ,4124,IND,JFK,1,715,124
71547,AA,1145,BWI,DFW,7,555,220
270487,HA,262,HNL,ITO,4,960,51
176770,DL,2738,ATL,DCA,6,500,104
220344,MQ,3562,CLE,DFW,1,1100,185
223348,DL,2246,HNL,SEA,1,1345,339
20319,US,779,PHL,TPA,4,475,172
281660,OO,6548,ORD,ASE,5,585,170
85643,UA,494,DSM,ORD,1,360,80
211133,OO,6390,SFO,SNA,1,617,85
364401,EV,4941,ATL,ILM,2,1245,82
47811,CO,1688,IAH,DTW,5,965,165
102200,UA,377,DEN,OKC,1,1239,98
440098,WN,3168,SNA,SJC,7,770,75
468717,9E,4367,ALB,ATL,2,347,177
445416,WN,239,OAK,SAN,7,1050,85
107277,WN,1383,GEG,SLC,2,550,95
274398,OH,6544,BUF,JFK,4,1160,108
123416,WN,1678,BOS,DEN,3,495,295
478196,US,1197,PHL,PHX,2,825,316
263641,EV,7112,ALB,IAD,4,601,96
257003,OO,6752,FWA,ORD,3,1202,63
21131,DL,1627,ATL,FLL,4,515,119
460514,XE,2591,IAH,DAL,1,870,59
352085,YV,2934,PHX,MEM,2,585,184
31440,OO,6553,SFO,MFR,4,1050,98
185139,OO,6585,ORD,CWA,6,1000,58
107404,DL,2397,CVG,MIA,2,560,167
3423,OO,6232,LAS,FAT,3,513,88
492631,DL,30,MSP,JFK,3,615,164
231081,XE,3008,EWR,CLT,2,735,119
201181,WN,186,JAN,MDW,7,1045,120
44317,OH,6385,LGA,CVG,5,780,143
389637,EV,5343,OKC,ATL,4,617,125
299888,US,542,PHX,DFW,6,595,145
280399,AS,20,SEA,ORD,5,520,235
409421,US,432,PHX,OGG,5,700,396
535419,FL,1452,HPN,PBI,5,965,179
306716,WN,1230,MDW,STL,6,985,65
264595,OO,6329,OKC,LAX,4,651,192
309690,9E,3762,DTW,PLN,6,1175,75
115852,OH,6350,DSM,MSP,2,1020,66
240418,9E,4033,LGA,TYS,2,1300,129
66239,WN,2285,MDW,DEN,6,1105,165
129846,DL,1639,DCA,ATL,3,840,123
522947,CO,1176,EWR,RSW,4,1250,191
496599,DL,1911,PBI,DTW,3,821,174
96116,EV,5423,ATL,AVL,1,898,59
81879,WN,1217,TPA,BWI,7,1100,130
173941,B6,648,SFO,JFK,5,1350,318
177070,DL,2389,DTW,MSP,6,514,126
180682,WN,1444,MDW,ABQ,6,720,190
38336,AA,1871,PBI,DFW,5,475,190
181610,EV,7301,ATL,GPT,6,777,81
529314,AA,1477,DFW,AUS,5,625,55
314503,US,403,PHX,SFO,7,525,130
45481,DL,1905,DTW,MCO,5,840,157
228612,DL,1260,SLC,EWR,2,605,273
522332,OO,6998,DEN,DRO,4,1200,61
133417,XE,2107,DTW,EWR,3,1031,109
376919,WN,265,GEG,LAS,3,920,140
68765,WN,1633,LAS,TUS,7,385,75
391212,OO,6304,DEN,ASE,4,697,45
444255,DL,1437,BWI,DTW,7,995,100
409741,B6,682,DCA,BOS,5,720,83
388986,US,687,PHX,EWR,4,585,282
459596,EV,5120,ATL,LIT,1,821,102
232545,9E,3714,DSM,DTW,2,820,115
191172,DL,1627,ATL,FLL,7,515,119
294527,XE,2133,IAH,COS,5,1285,140
416279,US,1196,SAN,PHX,5,1145,77
193962,WN,212,DTW,MDW,7,665,70
184974,DL,1856,MIA,JFK,6,990,183
131200,XE,2699,EWR,BWI,3,910,62
457834,WN,1193,ABQ,LAX,1,725,125
184830,XE,2784,IAH,LIT,6,980,73
71943,WN,3091,OKC,PHX,7,575,155
133867,OO,4653,FAR,SLC,3,1053,145
441183,MQ,4153,AVP,ORD,7,830,135
166538,US,92,MSP,PHX,5,880,204
499548,OO,6559,DEN,HDN,3,977,51
27379,AA,1668,DFW,TUL,4,840,60
495884,DL,2026,FLL,ATL,3,785,124
11657,B6,709,JFK,SJU,3,960,239
493955,9E,4300,PNS,MEM,3,685,91
188006,OO,6769,ORD,MKG,6,1274,51
276751,OO,7007,MFR,PDX,5,330,74
192802,EV,5484,ATL,TYS,7,605,67
17633,B6,98,DEN,JFK,4,59,213
495231,YV,7282,CHS,ORD,3,746,142
475464,AA,1689,PHL,MIA,2,685,170
361558,WN,1686,FLL,TPA,2,1075,60
270171,WN,2706,BWI,TPA,4,940,150
522800,UA,483,ORD,PDX,4,1235,279
288090,WN,732,LAS,LBB,5,915,120
96092,WN,29,HOU,CRP,1,895,50
318178,UA,551,ORD,LAS,7,721,246
515004,XE,3144,ATL,IAH,4,815,137
503007,WN,1123,OKC,LAS,3,1155,170
373357,FL,688,ICT,ATL,3,733,122
7807,WN,272,SJC,SAN,3,745,75
513558,AA,1622,PDX,DFW,4,740,220
338382,9E,3703,MEM,ICT,1,825,100
458596,DL,2004,FLL,DTW,1,770,190
340692,DL,2398,RSW,MSP,1,945,220
49140,DL,1291,MEM,ATL,5,1032,88
214673,XE,2115,BTV,EWR,1,801,99
211137,EV,5597,ATL,MGM,1,618,70
177228,EV,5170,ATL,ICT,6,522,153
117042,US,721,CLT,MIA,2,1080,125
117824,WN,1180,PHX,ABQ,2,1130,65
109108,DL,2411,ATL,DFW,2,655,158
308318,YV,2716,MCI,PHX,6,1079,177
392820,XE,2957,DFW,IAH,4,784,69
527079,UA,172,SFO,BOS,5,507,343
391275,US,1822,CLT,BOS,4,700,133
189678,AA,941,LGA,MIA,7,425,195
102712,UA,419,DEN,PDX,1,1299,177
9346,OO,6890,LAX,DFW,3,830,177
244956,XE,2155,MSP,EWR,3,550,149
132274,XE,2287,EWR,MEM,3,970,179
293487,FL,718,LGA,CAK,5,1199,96
457559,AA,1403,DFW,JAC,1,715,170
452839,AA,1137,ORD,MSY,1,475,140
257958,UA,663,DEN,LAS,3,1302,122
292861,MQ,3779,ORD,MSY,5,1165,140
412630,US,1085,CLT,MCO,5,885,102
249087,OO,4698,CPR,SLC,3,778,73
73596,EV,5570,ATL,TRI,7,665,73
313174,DL,2942,ATL,EWR,7,455,134
400338,EV,5014,ATL,PHF,4,1175,100
504282,AA,2202,MIA,DFW,3,1235,190
62246,MQ,4344,ORD,DTW,6,835,80
259843,WN,891,MHT,MCO,4,410,200
467412,US,865,PHL,MCO,1,1245,152
379241,DL,1171,PIT,ATL,3,1041,128
461575,MQ,2755,BMI,DFW,1,925,135
36654,XE,2921,GRR,IAH,5,388,182
95593,WN,3415,SAT,DAL,1,870,60
140495,WN,20,BWI,HOU,4,465,225
465096,WN,825,LAS,SMF,1,1105,90
168019,MQ,4330,CVG,ORD,5,960,80
485001,XE,2613,EWR,CMH,2,1180,117
475704,MQ,3667,MIA,TYS,2,695,130
262624,XE,2529,IAH,ABQ,4,545,135
2926,B6,219,JFK,CLT,3,490,121
283645,EV,5236,VPS,MEM,5,685,93
88973,DL,1700,ATL,BOS,1,525,160
167187,F9,414,LAX,DEN,5,912,135
361254,CO,1632,IAH,LGA,2,1060,203
345683,AA,1349,DFW,FAT,1,1210,215
537332,UA,222,ORD,BDL,5,1090,129
365572,US,1050,RDU,CLT,3,345,61
295431,MQ,3781,LIT,ORD,6,350,105
220088,EV,5373,SYR,ATL,1,1085,155
138160,AS,55,ANC,FAI,4,360,58
447180,WN,196,PVD,BWI,7,1145,80
368939,EV,5111,ATL,BHM,3,510,60
139112,WN,12,MCO,HOU,4,395,160
528767,XE,5938,SYR,ORD,5,597,138
40915,XE,5944,IND,IAD,5,602,95
221777,DL,2006,PBI,BDL,1,1180,170
205234,XE,2691,EWR,BWI,7,1318,62
240518,DL,1711,ATL,DFW,2,1311,152
332745,DL,2023,BOS,DTW,1,530,148
297721,AS,83,SEA,ANC,6,480,221
108364,WN,872,LAS,SNA,2,610,65
92053,B6,467,BOS,RSW,1,685,213
134207,WN,244,LAX,SFO,3,1070,75
5722,UA,69,DEN,LAX,3,635,155
30430,MQ,3248,GRK,DFW,4,1000,50
508748,DL,258,SFO,MSP,4,495,219
144131,MQ,2802,TYR,DFW,4,655,50
375387,OO,6744,RDD,SFO,3,840,69
59594,9E,4088,CVG,RIC,6,680,87
483803,AS,39,MSP,SEA,2,1120,228
173735,AA,1251,DFW,MCI,5,1310,85
469997,OH,6287,FSD,MSP,2,405,69
314902,WN,888,OAK,GEG,7,545,125
221,AA,1921,EWR,MIA,3,360,185
242455,US,995,RIC,CLT,3,420,76
442712,OO,6533,DEN,IDA,7,910,98
305915,YV,2629,BWI,CLT,6,935,92
247909,DL,1695,BUF,ATL,3,711,139
5124,AA,1461,DFW,SFO,3,605,240
407872,WN,1924,LAX,MDW,5,620,240
397491,YV,2627,DTW,CLT,4,1025,113
30349,MQ,2844,MHK,DFW,4,995,90
516136,9E,3782,DTW,AVP,4,880,90
346690,EV,5355,DTW,ROA,1,1310,96
34956,XE,5954,ORD,BUF,4,1269,98
416940,WN,1927,LAX,SFO,5,1225,75
272556,9E,4106,GSP,ATL,4,1064,66
327155,WN,1224,TPA,PIT,7,1200,140
493870,DL,2984,MSP,MKE,3,680,72
28836,DL,487,LGA,PBI,4,915,189
305301,US,456,DFW,PHX,6,900,156
141223,MQ,2871,JAN,DFW,4,505,95
2637,AA,33,JFK,LAX,3,475,380
84187,AS,613,LAS,SEA,7,1240,154
500114,YV,7240,ORD,PIT,3,1007,80
272751,CO,1795,IAH,LAX,4,1075,227
221038,OH,6464,CVG,CLT,1,1140,91
189715,WN,1330,PDX,SMF,7,425,85
121,CO,1677,PHL,IAH,3,345,219
334911,AA,1758,LAX,ORD,1,645,250
495106,HA,166,HNL,OGG,3,740,38
358315,AA,685,MIA,IAH,2,910,175
520190,CO,1511,IAH,SNA,4,1085,232
314168,UA,860,IAD,BOS,7,510,94
333970,WN,919,BWI,BUF,1,595,65
65691,XE,2018,CLE,LGA,6,1060,94
348221,US,1210,DFW,PHL,2,390,185
163175,WN,922,PHX,IND,5,700,210
367213,WN,117,PHX,SAN,3,420,70
378338,FL,115,ATL,DFW,3,996,139
435390,MQ,3329,DFW,BRO,7,520,95
407790,WN,711,BUR,OAK,5,615,70
253285,UA,799,CLE,ORD,3,1001,88
218031,WN,774,PHL,PIT,1,980,70
118093,DL,1425,ATL,TPA,2,1145,94
425490,OO,6419,MTJ,DEN,6,840,54
40191,WN,853,LAS,AUS,5,565,150
111974,CO,32,MSY,IAH,2,810,75
452390,DL,1372,LGA,BOS,1,450,70
414463,EV,5571,ATL,SHV,5,1000,118
163234,MQ,2872,DFW,LBB,5,705,70
62955,WN,3042,PHL,MDW,6,880,135
33085,OH,6482,CVG,RDU,4,1140,92
164025,CO,722,MSY,IAH,5,745,71
321807,FL,603,BWI,RSW,7,916,157
387665,WN,851,BOI,RNO,4,515,65
352576,XE,3008,IAH,IAD,2,610,165
8972,OO,4509,LAX,SAN,3,810,45
360029,MQ,4344,DTW,ORD,2,1000,80
15379,CO,190,IAH,MIA,3,1155,143
11164,AA,563,XNA,DFW,3,930,75
220194,WN,2181,PHX,HOU,1,1090,145
84528,MQ,3829,ATL,ORD,7,1275,120
532125,WN,1356,STL,FLL,5,775,160
163905,AA,1373,MIA,DFW,5,740,195
197596,AA,1204,DFW,RDU,7,860,150
157879,WN,198,ABQ,HOU,5,430,120
363683,US,668,PHX,SNA,2,1190,77
181151,UA,151,IAD,ORD,6,748,132
491419,DL,2657,JFK,SAN,3,550,380
170429,F9,819,DEN,MCI,5,1080,93
240222,US,454,PHX,SLC,2,1270,99
380492,WN,145,LGA,MDW,3,1105,160
175503,DL,2842,GSO,ATL,6,423,92
8376,US,1444,CLT,RDU,3,780,49
384112,EV,5163,SYR,ATL,4,345,169
392640,MQ,3181,SJC,LAX,4,775,75
21443,OO,6840,SFO,SBA,4,529,81
28335,DL,1594,ATL,PHL,4,890,135
33003,CO,1568,IAH,MCI,4,1137,123
188539,9E,3668,TYS,LGA,7,360,131
105540,OO,6668,IDA,DEN,2,460,102
336004,DL,1299,SLC,LAX,1,698,125
272874,DL,1801,PVD,ATL,4,1080,175
359547,OO,6517,LAX,CLD,2,975,41
486503,DL,1176,ATL,ROC,2,1302,129
42970,EV,5005,CLT,MEM,5,706,123
524805,OO,4868,SFO,LAX,5,375,90
342956,DL,1511,DTW,ATL,1,1060,134
204984,DL,2962,LAX,JFK,7,1290,316
316813,XE,2211,RSW,IAH,7,653,164
332355,UA,202,SFO,LAX,1,511,91
46636,MQ,3661,MIA,IND,5,900,165
382716,MQ,3625,MIA,PNS,3,1235,105
394317,AA,1970,DEN,DFW,4,865,115
28309,OO,6487,TUS,LAX,4,888,91
404427,MQ,2754,LFT,DFW,5,440,90
481379,AA,1459,LGA,MIA,2,995,205
294776,9E,4296,DTW,BGM,5,1310,85
451503,WN,683,FLL,TPA,1,405,60
17982,MQ,4067,RIC,ORD,4,360,140
458838,YV,2701,CLT,ILM,1,780,59
254569,YV,2629,CLT,CLE,3,1065,96
404532,XE,3096,IAH,CMH,5,445,148
239289,DL,1721,DTW,TPA,2,1190,161
469632,DL,1056,SJC,MSP,2,389,231
530122,AA,437,DCA,MIA,5,670,160
443263,WN,174,BWI,BUF,7,940,65
375808,WN,3318,SMF,SAN,3,865,85
311505,DL,1157,CMH,ATL,7,360,110
305638,MQ,4659,ATL,LGA,6,920,135
243749,WN,647,DEN,TUL,3,490,90
93358,CO,1027,IAH,CLT,1,750,141
20480,WN,998,LAX,OAK,4,480,80
381673,DL,2885,MKE,MSP,3,1170,83
88236,WN,2113,PHL,BOS,1,490,90
70211,HA,35,PHX,HNL,7,480,400
487495,OO,6548,ATW,ORD,3,360,54
310172,B6,382,FLL,LGA,6,1220,161
319427,OO,4678,BUR,SLC,7,790,110
455447,UA,532,ORD,BOS,1,606,139
362419,MQ,3029,LAX,DEN,2,1125,140
358621,MQ,3059,FAT,LAX,2,925,65
452243,WN,1768,ABQ,HOU,1,440,120
4925,UA,365,ORD,SNA,3,595,269
317397,B6,455,BOS,FLL,7,682,203
372229,UA,311,DEN,EGE,3,677,52
288825,OO,6990,DEN,LNK,5,957,78
196984,EV,4974,ATL,ROA,7,825,82
341989,MQ,3228,AEX,DFW,1,1015,75
374964,DL,673,EWR,ATL,3,820,149
507876,AA,828,SJC,ORD,4,450,255
211390,OH,6434,BDL,CVG,1,630,135
527113,DL,1718,MCO,ATL,5,510,105
207470,WN,198,ABQ,HOU,1,430,120
306450,DL,1629,JFK,LAS,6,970,367
404813,OO,6618,GCC,DEN,5,460,92
340603,UA,514,PHX,ORD,1,940,202
400306,OO,6704,SLC,DEN,4,1172,88
43968,B6,448,TPA,BOS,5,760,166
210147,US,1843,CLT,MCO,1,568,96
134196,US,788,RDU,PHL,3,1070,93
528515,DL,1701,BOS,ATL,5,585,179
339142,OO,3048,PIT,MKE,1,865,91
210347,UA,632,ORD,TPA,1,578,161
285798,US,1435,CLT,ATL,5,795,76
362073,UA,85,LAX,HNL,2,1101,347
495273,DL,2125,BWI,ATL,3,750,127
232921,AA,1694,DFW,BNA,2,840,100
477908,MQ,4592,MSP,LGA,2,810,165
405097,AA,2028,STL,LGA,5,480,140
241802,DL,1418,MCO,ATL,3,390,94
213565,WN,1587,BNA,BWI,1,740,95
156545,AA,1698,SLC,DFW,5,365,170
114181,AS,101,SEA,ANC,2,930,220
99881,MQ,4287,ORD,CMH,1,1095,75
381112,WN,306,DEN,OMA,3,1140,80
490082,OO,6976,ORD,CLE,3,483,71
399631,EV,5406,CVG,PHL,4,1140,108
838,CO,605,OKC,IAH,3,380,80
481590,US,1437,CLT,LAX,2,1005,324
326836,AA,2282,DFW,BOS,7,1185,205
314275,WN,1079,ISP,BWI,7,515,70
20345,OO,6818,ORD,CID,4,477,56
150409,AS,555,PSP,SEA,4,985,170
525118,OO,7033,CWA,ORD,5,397,68
147251,EV,5550,ATL,AGS,4,815,54
205001,OO,6353,DEN,RKS,7,1290,75
120039,YV,2817,LAS,PHX,2,1300,64
503720,OO,4552,SLC,AUS,3,1195,184
256690,MQ,3013,DEN,LAX,3,1185,155
271641,CO,763,IAH,MSY,4,1020,67
303125,OO,6573,HDN,DEN,6,775,56
42034,WN,437,SDF,MDW,5,660,70
336601,XE,3110,CLE,CLT,1,727,90
362656,OH,6399,ATL,HSV,2,1139,66
397955,DL,1395,BOS,LGA,4,1050,77
526550,DL,2047,LGA,ATL,5,480,166
532130,WN,22,DAL,STL,5,775,100
266463,DL,1690,ATL,BDL,4,745,141
462883,MQ,3037,LAX,SBA,1,995,40
525918,9E,3929,AZO,MSP,5,445,106
248406,EV,7131,IAD,CAE,3,737,87
468581,AS,114,ANC,SEA,2,150,200
368479,CO,1700,FLL,EWR,3,485,175
264556,FL,1078,MCO,HPN,4,650,152
46595,AA,880,SJC,DFW,5,900,210
362294,MQ,4082,ORD,ICT,2,1115,120
254182,AA,1188,DFW,DCA,3,1050,160
199856,AA,1540,TUS,DFW,7,980,130
204523,WN,2788,LAX,LAS,7,1235,60
57574,US,1525,CLT,DEN,6,564,223
527863,OH,6550,DCA,JFK,5,545,81
285128,WN,3760,MCO,PVD,5,760,155
267570,US,1457,CLT,FLL,4,805,119
446414,EV,7089,HSV,IAD,7,1101,105
102939,AS,70,JNU,SIT,1,1335,42
331011,US,1926,MCO,DCA,1,445,122
411737,FL,407,IND,ATL,5,831,96
442145,XE,2631,IAH,LFT,7,880,55
174812,DL,1449,IAD,ATL,6,380,131
177401,XE,5992,ORD,SYR,6,530,100
182938,DL,1609,MSP,DEN,6,860,123
125255,B6,430,MCO,BOS,3,595,164
438592,EV,5403,MFE,MEM,7,690,119
350145,OO,6218,DEN,MSO,2,487,133
134023,UA,828,DEN,EWR,3,1060,226
311340,EV,5369,AVL,ATL,7,340,65
477504,DL,1821,MSP,MCO,2,790,190
116338,OO,6916,ABQ,DEN,2,1045,74
230909,CO,727,BWI,IAH,2,728,211
2200,EV,5261,BNA,MEM,3,450,70
187679,FL,772,ATL,LAS,6,1208,285
258961,HA,205,OGG,HNL,4,364,33
463492,US,1033,BDL,CLT,1,1025,132
518596,XE,2247,MFE,IAH,4,1005,79
308049,UA,247,LAS,DEN,6,1063,118
462272,XE,5927,ORD,CAK,1,963,70
123980,DL,1112,ATL,HOU,3,522,148
38815,EV,4970,ATL,GSP,5,499,57
183656,XE,2356,BHM,IAH,6,900,110
372034,OO,4456,SLC,LWS,3,667,94
234094,WN,3425,PHX,ELP,2,900,65
467455,CO,1644,IAH,SMF,1,1250,254
268388,DL,329,JAX,ATL,4,846,78
172774,AS,67,JNU,ANC,5,1210,108
29427,OO,6579,ASE,DEN,4,947,48
39397,AA,1610,STL,ORD,5,525,75
440361,OO,4476,GJT,SLC,7,785,63
112769,CO,1107,ORD,EWR,2,854,135
45285,AA,1598,SEA,DFW,5,830,230
177874,WN,3101,PHL,STL,6,560,160
154605,MQ,4202,ORD,ABE,4,1205,110
89564,MQ,4373,CMI,ORD,1,555,55
529199,UA,531,ORD,LAX,5,617,284
198762,9E,4024,LAN,DTW,7,920,56
102817,DL,2098,ATL,CMH,1,1310,98
24566,UA,301,DEN,LAS,4,690,122
315893,AA,1112,MIA,EWR,7,605,170
280521,CO,1623,IAH,MSY,5,525,68
157635,MQ,4132,ORD,MCI,5,420,90
289785,OO,6585,ORD,CWA,5,1006,58
316428,MQ,2767,DFW,VPS,7,630,105
32835,AA,1017,STL,DFW,4,1130,115
297319,AA,643,MIA,ORD,6,455,200
152378,WN,1124,STL,DTW,4,1080,90
310223,US,579,TPA,PHX,6,1225,276
415914,CO,1835,EWR,PHX,5,1110,339
34126,XE,2822,IAH,GSP,4,1195,128
164888,UA,247,LAS,DEN,5,792,114
427045,OO,6610,DEN,GJT,6,932,53
335931,CO,496,LAS,IAH,1,695,180
367100,DL,1211,DTW,MSP,3,420,137
132182,YV,2694,PHX,AUS,3,965,132
118606,OO,6929,DEN,DRO,2,1173,64
310520,AA,2355,ORD,DFW,6,1265,150
278100,OO,4480,GFK,MSP,5,405,80
198317,WN,1104,SAN,SFO,7,895,90
517962,EV,5422,MKE,DTW,4,974,83
3328,DL,2660,MEM,LGA,3,510,165
421660,DL,1230,ATL,MSP,6,615,177
344702,AA,494,DFW,BWI,1,1155,165
531875,FL,539,PHX,ATL,5,760,200
124009,AA,2065,DFW,DEN,3,525,125
458386,WN,690,BWI,MDW,1,755,125
325143,WN,270,HRL,SAT,7,1090,55
455901,AA,1629,DFW,SAN,1,630,195
405790,WN,726,DEN,STL,5,510,120
33357,UA,329,DEN,PHX,4,1154,119
360808,DL,1185,EWR,SLC,2,1040,313
291123,AA,541,DFW,ELP,5,1075,105
464199,CO,182,IAH,BOS,1,1060,217
307560,OO,6339,LAX,SAN,6,1035,47
464619,US,155,PHL,SAN,1,1080,356
163784,EV,5525,CLE,ATL,5,732,112
139369,WN,891,MHT,MCO,4,410,200
438455,AA,1847,DFW,DEN,7,685,125
323321,MQ,4366,ORD,CVG,7,1000,75
32279,DL,1810,DFW,ATL,4,1095,128
163554,US,1181,PBI,CLT,5,720,113
512816,US,432,PHX,OGG,4,700,396
336624,AA,2287,DFW,EGE,1,730,140
110643,DL,1098,ATL,PIT,2,735,100
198741,OO,6304,DEN,BIL,7,916,86
20956,XE,5950,IAD,BNA,4,507,118
284824,AA,1209,DFW,SJC,5,745,230
288139,B6,1325,BOS,BWI,5,920,88
295189,B6,172,SMF,JFK,5,1424,308
318007,DL,1546,PHX,ATL,7,715,212
195799,FL,654,SAT,ATL,7,760,129
526308,CO,52,IAH,LAX,5,465,221
112366,CO,547,ORD,IAH,2,830,154
441839,WN,200,MDW,LGA,7,865,130
25133,EV,4947,BHM,ATL,4,720,83
489652,WN,1193,TPA,MSY,3,460,100
59453,WN,1828,MDW,BOS,6,670,135
475124,WN,3486,PHX,SEA,2,665,190
148692,US,720,MIA,CLT,4,890,124
421824,AA,1964,SFO,DFW,6,625,215
264659,UA,169,LGA,ORD,4,655,160
52075,WN,132,LAX,PHX,5,1185,75
218086,DL,49,CVG,ATL,1,985,95
228027,DL,1799,ATL,PVD,2,574,150
424615,XE,2495,BHM,IAH,6,788,112
28342,F9,652,SFO,DEN,4,890,147
437000,WN,223,DEN,MSY,7,605,155
438906,WN,270,OAK,DEN,7,705,145
420931,WN,1030,LAS,SDF,6,570,215
213869,OH,6607,CAE,DTW,1,756,123
339966,OO,4872,SLC,MCI,1,905,151
75029,WN,844,BNA,HOU,7,735,130
367136,EV,5298,ECP,ATL,3,420,84
78333,DL,1667,LAX,MSP,7,915,212
258402,DL,2223,ANC,SLC,4,85,270
287492,XE,3121,LIT,IAH,5,885,85
238269,AA,686,DFW,EWR,2,1135,195
389652,UA,791,DEN,DSM,4,619,105
198208,US,1750,LAS,PHL,7,890,276
236040,DL,2628,ORD,MEM,2,1010,110
363832,CO,648,EWR,SFO,2,1200,392
458096,EV,7071,IAD,DTW,1,740,94
336717,DL,2056,SAT,ATL,1,735,130
493925,YV,2859,FLG,PHX,3,680,65
503196,DL,2095,JAX,ATL,3,1166,85
84776,FL,483,BWI,MCO,7,1305,141
